nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT07431853,2026-02-25,2026-02-23,2026,Healthy Adults,BIOLOGICAL: Vaccine Candidate #1; BIOLOGICAL: Vaccine Candidate #2; BIOLOGICAL: Vaccine Candidate #3; BIOLOGICAL: Vaccine Candidate #4; BIOLOGICAL: Vaccine Candidate #5; BIOLOGICAL: Vaccine Candidate #6; BIOLOGICAL: TIV1 or TIV2,INTERVENTIONAL,PHASE2,Pfizer,INDUSTRY,A Study to Learn About mRNA Vaccines Against Influenza in Adults,False,brief_title,https://clinicaltrials.gov/study/NCT07431853
NCT07388212,2026-02-05,2026-02-23,2026,Autoimmune Diseases,DRUG: CD19/BCMA in vivo CAR-T,INTERVENTIONAL,EARLY_PHASE1,West China Hospital,OTHER,Exploratory Study on LNP-mRNA Drugs Targeting CD19/BCMA for the Treatment of Relapsed and Refractory Autoimmune Diseases,False,brief_title,https://clinicaltrials.gov/study/NCT07388212
NCT07379580,2026-01-30,2026-02-20,2026,Mpox (Monkeypox); Smallpox; Orthopoxvirus Infection,BIOLOGICAL: BNT166a; OTHER: Placebo,INTERVENTIONAL,PHASE2,BioNTech SE,INDUSTRY,"A Randomized Clinical Trial Investigating the Safety, Reactogenicity, and Immunogenicity After Immunization With an mRNA-based Mpox Vaccine Candidate in Africa",False,brief_title,https://clinicaltrials.gov/study/NCT07379580
NCT05264974,2022-03-03,2026-02,2026,Melanoma; Soft Tissue Sarcoma,BIOLOGICAL: Autologous total tumor mRNA loaded DOTAP liposome vaccine,INTERVENTIONAL,PHASE1,University of Florida,OTHER,Novel RNA-lipid Particle (RNA-LP) Vaccine for Anti-PD-1 Antibody Therapy Sensitization,False,intervention,https://clinicaltrials.gov/study/NCT05264974
NCT07362602,2026-01-23,2026-01-26,2026,Hematological Malignancies,DRUG: In vivo CAR-T drug targeting CD20 based on mRNA-LNP,INTERVENTIONAL,EARLY_PHASE1,The 923rd Hospital of Joint Logistics Support Force of People's Liberation Army,OTHER,Exploratory Study on in Vivo CAR-T Therapy Targeting CD20 for the Treatment of Hematological Malignancies,False,intervention,https://clinicaltrials.gov/study/NCT07362602
NCT07363369,2026-01-23,2026-01-25,2026,Advanced Malignant Solid Tumors,BIOLOGICAL: FAP mRNA vaccine (dose 1) + immune checkpoint inhibitors; BIOLOGICAL: FAP mRNA vaccine (dose 2) + immune checkpoint inhibitors; BIOLOGICAL: FAP mRNA vaccine (dose 3) + immune checkpoint inhibitors; BIOLOGICAL: FAP mRNA vaccine (dose 4) + immune checkpoint inhibitors,INTERVENTIONAL,PHASE1,West China Hospital,OTHER,Exploratory Clinical Study of FAP mRNA Vaccine in Patients With Advanced Malignant Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT07363369
NCT07334574,2026-01-12,2026-01-15,2026,B-cell Non-Hodgkin's Lymphoma (B-NHL),BIOLOGICAL: Personalized neoantigen tumor vaccine,INTERVENTIONAL,PHASE1,Ruijin Hospital,OTHER,Clinical Study of XP-006 mRNA Vaccine for R/R B-NHL,False,brief_title,https://clinicaltrials.gov/study/NCT07334574
NCT07354659,2026-01-21,2026-01-10,2026,Herpes Zoster,BIOLOGICAL: A zoster mRNA vaccine SYS6017; OTHER: Placebo; BIOLOGICAL: Active Comparator Vaccine,INTERVENTIONAL,PHASE2,"CSPC Megalith Biopharmaceutical Co.,Ltd.",INDUSTRY,Immunogenicity and Safety of SYS6017 in the Participants Aged 40 Years and Above,False,intervention,https://clinicaltrials.gov/study/NCT07354659
NCT07349836,2026-01-20,2026-01-10,2026,EBV-associated Tumors,BIOLOGICAL: WGc-043 injection; BIOLOGICAL: Immune Checkpoint Inhibitors; DRUG: Standard therapy,INTERVENTIONAL,EARLY_PHASE1,Xinqiao Hospital of Chongqing,OTHER,Application of mRNA Immunotherapy Technology in EB Virus Related Diseases,False,brief_title,https://clinicaltrials.gov/study/NCT07349836
NCT07400003,2026-02-10,2026-01-06,2026,Herpes Zoster; mRNA Vaccine,BIOLOGICAL: Low-dose experimental vaccine; BIOLOGICAL: High-dose experimental vaccine; BIOLOGICAL: Active-controlled vaccine A; BIOLOGICAL: Active-controlled vaccine B; OTHER: Placebo group,INTERVENTIONAL,PHASE1; PHASE2,"Sinovac Biotech Co., Ltd",INDUSTRY,Study to Evaluate the Safety and Immunogenicity of a Lyophilized Herpes Zoster Virus mRNA Vaccine,False,brief_title,https://clinicaltrials.gov/study/NCT07400003
NCT07362758,2026-01-23,2026-01-01,2026,Autoimmune Diseases,DRUG: in vivo CAR-T drug based on LNP-mRNA,INTERVENTIONAL,EARLY_PHASE1,Xinqiao Hospital of Chongqing,OTHER,Exploratory Study on mRNA Therapy Targeting CD19 for the Treatment of Refractory Autoimmune Diseases,False,brief_title,https://clinicaltrials.gov/study/NCT07362758
NCT07341321,2026-01-14,2026-01,2026,mRNA Vaccination; Hepatocellular Carcinoma; Checkpoint Inhibitor,,OBSERVATIONAL,,Medical University of Graz,OTHER,SARS-CoV-2 mRNA Vaccination in Patients With Hepatocellular Carcinoma Treated With Immune Checkpoint Inhibitors,True,brief_title,https://clinicaltrials.gov/study/NCT07341321
NCT07240896,2025-11-21,2025-12-31,2025,Wilsons Disease,DRUG: Group 1: DSL101 Low dose; DRUG: Group 2: DSL101 Medium dose; DRUG: Group 3: DSL101 High dose,INTERVENTIONAL,EARLY_PHASE1,"DSciLab Co., Ltd.",INDUSTRY,A Clinical Study on the Treatment of Wilson Disease With ATP7B mRNA/LNP (DSL101),False,brief_title,https://clinicaltrials.gov/study/NCT07240896
NCT07349849,2026-01-20,2025-12-20,2025,B-cell Malignancies,DRUG: in vivo CAR-T drug based on LNP-mRNA,INTERVENTIONAL,EARLY_PHASE1,Xinqiao Hospital of Chongqing,OTHER,Exploratory Study on mRNA Therapeutic Drug Targeting CD19 for the Treatment of Hematologic Malignancies,False,brief_title,https://clinicaltrials.gov/study/NCT07349849
NCT06694753,2024-11-19,2025-12-15,2025,HIV Infections,BIOLOGICAL: mRNA-1645-eODGT8; BIOLOGICAL: mRNA-1645-CoreG28v2; BIOLOGICAL: mRNA-1645-N332GT5; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,International AIDS Vaccine Initiative,NETWORK,Safety and Immunogenicity Study of Three mRNAs Encoding HIV Immunogens in Adult Participants Without HIV and in Overall Good Health in South Africa.,False,brief_title,https://clinicaltrials.gov/study/NCT06694753
NCT07279766,2025-12-12,2025-12-11,2025,COVID-19,BIOLOGICAL: mRNA-1273 (Moderna COVID-19 vaccine),INTERVENTIONAL,PHASE4,Tor Biering-Sørensen,OTHER,Effectiveness of mRNA-1273 Variant-Containing Vaccine Formulation Against Severe Outcomes in Adults Aged 50-64 Years Without Risk Factors for Severe COVID-19,True,brief_title,https://clinicaltrials.gov/study/NCT07279766
NCT07245901,2025-11-24,2025-12-05,2025,Solid Tumor,DRUG: circFAM53B mRNA vaccine; DRUG: toripalimab,INTERVENTIONAL,PHASE1; PHASE2,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,Safety and Tolerability of a mRNA Vaccine Encoding Tumor-Specific Circular RNA Antigens in Combination With Anti-PD-1 Monoclonal Antibody in Patients With Advanced Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT07245901
NCT07306299,2025-12-29,2025-12-01,2025,"Glioma, High Grade",BIOLOGICAL: Glioma-related multi-target mRNA vaccines,INTERVENTIONAL,PHASE1,"Second Affiliated Hospital, School of Medicine, Zhejiang University",OTHER,A Phase I Clinical Trial of a mRNA Vaccine for Recurrent or Progressive High-grade Glioma,False,brief_title,https://clinicaltrials.gov/study/NCT07306299
NCT07266558,2025-12-05,2025-11-26,2025,SARS-CoV-2,BIOLOGICAL: mRNA-1273; BIOLOGICAL: mRNA-1283; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE4,"ModernaTX, Inc.",INDUSTRY,A Study to Evaluate the Efficacy and Safety of mRNA-1283 and mRNA-1273 in Participants 50 to 64 Years of Age Without High-Risk Conditions for Severe Coronavirus Disease 2019 (COVID-19),True,brief_title,https://clinicaltrials.gov/study/NCT07266558
NCT07530705,2026-04-15,2025-11-17,2025,Hypoparathyroidism,DRUG: Single subcutaneous injection; DRUG: Multiple subcutaneous injection,INTERVENTIONAL,PHASE1; PHASE2,Peking Union Medical College Hospital,OTHER,Efficacy and Safety of Subcutaneous Injection of XH-02 in the Treatment of Adult Hypoparathyroidism,False,official_title_only,https://clinicaltrials.gov/study/NCT07530705
NCT07285278,2025-12-16,2025-11-15,2025,Varicella-zoster Virus,BIOLOGICAL: ABO1108; DRUG: Placebo,INTERVENTIONAL,PHASE2,"Suzhou Abogen Biosciences Co., Ltd.",INDUSTRY,Phase II Clinical Trial of Lyophilized Herpes Zoster mRNA Vaccine in Adults Aged 40 Years or Above,False,brief_title,https://clinicaltrials.gov/study/NCT07285278
NCT07287137,2025-12-17,2025-11-12,2025,COVID -19; COVID - 19; COVID 19; Influenza; Respiratory Virus; Respiratory Viruses; Respiratory Virus Infection; Respiratory Virus Infections,DRUG: Pfizer-BioNTech mRNA COVID-19 vaccine; DRUG: Novavax recombinant protein vaccine,INTERVENTIONAL,PHASE4,Henry M. Jackson Foundation for the Advancement of Military Medicine,OTHER,Comparative Immunogenicity of Respiratory Virus Vaccines (CIRV2) Study,True,intervention,https://clinicaltrials.gov/study/NCT07287137
NCT06567119,2024-08-22,2025-11-12,2025,Skin Aging,BIOLOGICAL: SPOT-mRNA01; OTHER: Placebo,INTERVENTIONAL,PHASE1,SIPO Biotechnology Co. Ltd.,INDUSTRY,Preliminary Evaluation of the Safety and Tolerability of SPOT-mRNA01 Subcutaneously Administered in Healthy Subjects,False,brief_title,https://clinicaltrials.gov/study/NCT06567119
NCT07215520,2025-10-10,2025-11-03,2025,COVID-19,BIOLOGICAL: NDV-HXP-S-KP.2; BIOLOGICAL: COVID-19 mRNA Vaccine,INTERVENTIONAL,PHASE2,CastleVax Inc.,INDUSTRY,Safety and Tolerability of a Newcastle Disease Virus-Based Mucosal COVID-19 Vaccine in Previously Vaccinated Adults,True,intervention,https://clinicaltrials.gov/study/NCT07215520
NCT07053072,2025-07-08,2025-10-23,2025,Liver Cancer,DRUG: Low Dose PD-1 mRNA LNP Vaccine; DRUG: Medium dose PD-1 mRNA LNP vaccines; DRUG: High dose PD-1 mRNA LNP vaccines,INTERVENTIONAL,PHASE1; PHASE2,West China Hospital,OTHER,PD-1 mRNA LNP Vaccine for Advanced Primary Hepatocellular Carcinoma.,False,brief_title,https://clinicaltrials.gov/study/NCT07053072
NCT07330440,2026-01-09,2025-10-13,2025,Genital Herpes,BIOLOGICAL: Low-Dose Cohort; BIOLOGICAL: Mid-Dose Cohort; BIOLOGICAL: High-Dose Cohort; BIOLOGICAL: Placebo Group,INTERVENTIONAL,PHASE1,Changchun BCHT Biotechnology Co.,INDUSTRY,"A Phase I Study to Evaluate the Safety, Tolerability, and Immunogenicity of an mRNA Vaccine Against Herpes Simplex Virus Type 2 (HSV-2) Post-Vaccination",False,brief_title,https://clinicaltrials.gov/study/NCT07330440
NCT07204964,2025-10-03,2025-10-07,2025,"Influenza, Human",BIOLOGICAL: Flu mRNA (Formulation B1); BIOLOGICAL: Flu mRNA (Formulation B3); BIOLOGICAL: Flu mRNA(Formulation A); COMBINATION_PRODUCT: Comparator 1; COMBINATION_PRODUCT: Comparator 2; COMBINATION_PRODUCT: Comparator 3,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,A Study to Evaluate the Immune Response and Safety of an Influenza Vaccine in Adults 18 Years of Age and Above,False,intervention,https://clinicaltrials.gov/study/NCT07204964
NCT07051031,2025-07-03,2025-10-01,2025,COVID-19,DRUG: Nuvaxovid (NVX-CoV2705); DRUG: mNEXSPIKE mRNA-1283,INTERVENTIONAL,PHASE4,Marcel Curlin,OTHER,COVID-19 Reactogenicity,True,intervention,https://clinicaltrials.gov/study/NCT07051031
NCT07289542,2025-12-17,2025-09-15,2025,Respiratory Syncytial Virus,BIOLOGICAL: ABO1105; DRUG: Placebo,INTERVENTIONAL,PHASE2,"Suzhou Abogen Biosciences Co., Ltd.",INDUSTRY,Phase II Clinical Trial of Lyophilized Respiratory Syncytial Virus mRNA Vaccine in Adults Aged 50 Years or Above,False,brief_title,https://clinicaltrials.gov/study/NCT07289542
NCT07182435,2025-09-19,2025-09-15,2025,Solid Tumor Malignancies,BIOLOGICAL: personalized neoantigen mRNA tumor vaccine,INTERVENTIONAL,EARLY_PHASE1,"Cancer Hospital Chinese Academy of Medical Science, Shenzhen Center",OTHER,Exploratory Clinical Study of Personalized mRNA Tumor Vaccine RH125 in Patients With Advanced Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT07182435
NCT07495215,2026-03-27,2025-09-11,2025,Hepatocellular Carcinoma (HCC),BIOLOGICAL: iNeo-Vac-R01,INTERVENTIONAL,PHASE1; PHASE2,Yinghua Xu,OTHER,"A Clinical Study on the Safety, Tolerability and Efficacy of Neoantigen-based Personalized mRNA Therapy iNeo-Vac-R01 Plus PD-1 Inhibitor in Adjuvant Treatment of Liver Cancer Post Radical Resection",False,brief_title,https://clinicaltrials.gov/study/NCT07495215
NCT07368803,2026-01-27,2025-09-11,2025,Biliary Malignant Tumors,BIOLOGICAL: iNeo-Vac-R01,INTERVENTIONAL,PHASE1; PHASE2,Yifan Wang,OTHER,"Evaluation of the Safety, Tolerability and Efficacy of iNeo-Vac-R01, an Individualized mRNA Therapeutic Technology Based on Tumor Neoantigens, for Adjuvant Treatment in Patients With Biliary Malignant Tumors After Radical Resection",False,brief_title,https://clinicaltrials.gov/study/NCT07368803
NCT07520214,2026-04-09,2025-09-10,2025,Glioblastoma IDH (Isocitrate Dehydrogenase) Wildtype; Glioblastom WHO Grade 4,BIOLOGICAL: mRNA vaccine: GV-907、GV-108,INTERVENTIONAL,EARLY_PHASE1,Beijing Neurosurgical Institute,OTHER,Clinical Study on the Safety and Immunogenicity of Specific Cancer Vaccines in Preventing Recurrence of Glioblastoma,False,intervention,https://clinicaltrials.gov/study/NCT07520214
NCT07321301,2026-01-07,2025-09-01,2025,B-cell Lymphoma Refractory,DRUG: Polymer-Lipid Nanoparticle-Mediated Delivery of CD19/CD20 Dual-Targeting InViVoCAR1920 mRNA for CAR-T Cell Immunotherapy,INTERVENTIONAL,PHASE2,Daihong Liu,OTHER,Polymer-lipid Particle-delivered CAR1920 mRNA CAR-T Therapy for Relapsed/Refractory B-cell Lymphoma/Leukemia,False,brief_title,https://clinicaltrials.gov/study/NCT07321301
NCT07142070,2025-08-26,2025-09-01,2025,Periodontal Diseases; Inflammation,"OTHER: Saliva, serum sampling; DRUG: oral isotretinoin",INTERVENTIONAL,NA,Medipol University,OTHER,Effect of Systemic Retinoic Acid Use on Micro Ribonucleic Acid (mRNA) Expression,False,brief_title,https://clinicaltrials.gov/study/NCT07142070
NCT07121192,2025-08-13,2025-08-25,2025,"Influenza, Human",BIOLOGICAL: Flu mRNA (Formulation A); BIOLOGICAL: Flu mRNA (Formulation B); COMBINATION_PRODUCT: Comparator 1; COMBINATION_PRODUCT: Comparator 2; COMBINATION_PRODUCT: Comparator 3,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,A Study to Assess the Immune Response and Safety of a Vaccine Against Influenza in Adults 18 Years of Age and Older,False,intervention,https://clinicaltrials.gov/study/NCT07121192
NCT07128121,2025-08-17,2025-08-13,2025,Respiratory Syncytial Virus (RSV) Infection,BIOLOGICAL: Respiratory Syncytial Virus IN006 Bivalent mRNA Vaccine (IN006); BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,"Shenzhen Shenxin Biotechnology Co., Ltd",INDUSTRY,A Phase 2 Study to Describe the Safety and Immunogenicity of Respiratory Syncytial Virus Vaccine IN006 in Healthy Participants Aged 60 Years and Older,False,intervention,https://clinicaltrials.gov/study/NCT07128121
NCT07188012,2025-09-23,2025-08-06,2025,Duchenne Muscular Dystrophy (DMD),GENETIC: mRNA,INTERVENTIONAL,EARLY_PHASE1,Shanghai Siponuoyin Biotechnology Co Ltd,INDUSTRY,Safety and Dystrophin Expression of SPOT-mRNA03 in Duchenne Muscular Dystrophy (DMD) Patients,False,brief_title,https://clinicaltrials.gov/study/NCT07188012
NCT07117487,2025-08-12,2025-08-05,2025,Respiratory Syncytial Virus,BIOLOGICAL: mRNA-1345,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1345 Following a Primary Dose of a Licensed Protein Subunit Respiratory Syncytial Virus (RSV) Vaccine in Adult Participants ≥60 Years of Age,False,brief_title,https://clinicaltrials.gov/study/NCT07117487
NCT07101536,2025-08-03,2025-08-01,2025,EBV-associated Tumors,"BIOLOGICAL: EBV mRNA vaccine; BIOLOGICAL: Immune Checkpoint Inhibitors, ICIs",INTERVENTIONAL,NA,West China Hospital,OTHER,The Application of mRNA Immunotherapy Technology in Refractory Malignancies Associated With Epstein-Barr Virus (EBV),False,brief_title,https://clinicaltrials.gov/study/NCT07101536
NCT07077369,2025-07-22,2025-08-01,2025,Hepatocellular Carcinoma (HCC),BIOLOGICAL: WGc-0201 injection; DRUG: Tislelizumab,INTERVENTIONAL,PHASE1,West China Hospital,OTHER,WGc-0201 Plus Tislelizumab in HCC With High Risk of Recurrence and Metastasis After Radical Therapy,False,official_title_only,https://clinicaltrials.gov/study/NCT07077369
NCT07077356,2025-07-22,2025-08-01,2025,Hepatocellular Carcinoma (HCC),BIOLOGICAL: HBV mRNA vaccine,INTERVENTIONAL,PHASE1,West China Hospital,OTHER,Application of mRNA Vaccine in Liver Transplantation for Hepatocellular Carcinoma,False,brief_title,https://clinicaltrials.gov/study/NCT07077356
NCT07073183,2025-07-18,2025-07-30,2025,Squamous NSCLC,BIOLOGICAL: CV09070101 mRNA vaccine (CVHNLC) 50 µg; BIOLOGICAL: CV09070101 mRNA vaccine (CVHNLC) 100 µg; BIOLOGICAL: CV09070101 mRNA vaccine (CVHNLC) 200 µg; BIOLOGICAL: CV09070101 mRNA vaccine (CVHNLC) 400 µg; BIOLOGICAL: CV09070101 mRNA vaccine (CVHNLC) 400 µg,INTERVENTIONAL,PHASE1,CureVac,INDUSTRY,Safety and Tolerability of CVHNLC Plus Pembrolizumab in Patients With Squamous Non Small-Cell Lung Cancer (sqNSCLC),False,intervention,https://clinicaltrials.gov/study/NCT07073183
NCT06913218,2025-04-06,2025-07-22,2025,"Pancreas Cancer; Pancreas Cancer, Duct Cell Adenocarcinoma",BIOLOGICAL: AK154; BIOLOGICAL: Cadonilimab; BIOLOGICAL: Ivonescimab (SMT112 or AK112) Injection; DRUG: mFOLFORINOX,INTERVENTIONAL,PHASE1,Akeso,INDUSTRY,"A Study of mRNA Vaccines AK154 Monotherapy or in Combination With AK104/AK112,and Sequential mFOLFIRINOX in Surgically Resected PDAC",False,brief_title,https://clinicaltrials.gov/study/NCT06913218
NCT07071558,2025-07-17,2025-07-14,2025,Respiratory Syncytial Virus Immunization,BIOLOGICAL: RSV vaccine formulation 1 dose; BIOLOGICAL: RSV vaccine formulation 2 dose; BIOLOGICAL: RSV vaccine formulation 3 dose; BIOLOGICAL: RSV vaccine formulation 4 dose; BIOLOGICAL: RSV vaccine formulation 5 dose; BIOLOGICAL: RSV vaccine formulation 6 dose; BIOLOGICAL: RSV vaccine formulation 7 dose; BIOLOGICAL: RSV vaccine formulation 8 dose,INTERVENTIONAL,PHASE1,Sanofi,INDUSTRY,Study to Evaluate the Safety and Immunogenicity of Investigational Vaccines Using the RSV (Respiratory Syncytial Virus) Monovalent Antigen in Healthy Participants 18 to 49 Years of Age,False,official_title_only,https://clinicaltrials.gov/study/NCT07071558
NCT07447544,2026-03-03,2025-07-07,2025,Breast Cancer; Central Nervous System Metastases,DIAGNOSTIC_TEST: Primary Tumor mRNA Expression Profiling (NGS); DIAGNOSTIC_TEST: Serum Chemokine Quantification (ELISA),INTERVENTIONAL,NA,Institute of Oncology Ljubljana,OTHER,Predictive Factors for CNS Metastases in Early Breast Cancer Using Liquid Biopsy (AKRA CŽS),False,intervention,https://clinicaltrials.gov/study/NCT07447544
NCT07013747,2025-06-10,2025-07-03,2025,Acne,BIOLOGICAL: Acne mRNA vaccine; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,"Study to Evaluate Safety, Efficacy and Immunogenicity of Acne mRNA Vaccine in Participants With Mild Acne",False,brief_title,https://clinicaltrials.gov/study/NCT07013747
NCT07067385,2025-07-16,2025-07-01,2025,Personalized Neoantigen Vaccine in Combination With Anti-PD-1 Inhibitors in Standard Therapy-Failed and Adjuvant Therapy; Gastrointestinal Tumors,BIOLOGICAL: Neoantigen Personalized Cancer Vaccine,INTERVENTIONAL,PHASE1,Ruijin Hospital,OTHER,Personalized mRNA Cancer Vaccine for Gastrointestinal Solid Tumor Treatment,False,brief_title,https://clinicaltrials.gov/study/NCT07067385
NCT07056491,2025-07-09,2025-07-01,2025,Abdominal Aortic Aneurysm,OTHER: mRNA level of REST4 in serum;,OBSERVATIONAL,,RenJi Hospital,OTHER,REST4-AAA Registry,False,intervention,https://clinicaltrials.gov/study/NCT07056491
NCT07019883,2025-06-13,2025-06-12,2025,Avian Influenza,"BIOLOGICAL: H5 AC-Anhui RNA Vaccine; BIOLOGICAL: H5 Astrakhan RNA Vaccine; OTHER: Sodium Chloride, 0.9%",INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,A Study to Evaluate the Safety and Immunogenicity of Two Doses of a Novel H5 Central Antigen mRNA-LNP in Healthy Adults,False,brief_title,https://clinicaltrials.gov/study/NCT07019883
NCT07004244,2025-06-04,2025-06-05,2025,Malignant Tumors,BIOLOGICAL: KRAS-mutated mRNA vaccine; BIOLOGICAL: TORIPALIMAB; DRUG: Pemetrexed+carboplatin,INTERVENTIONAL,PHASE1,Sichuan University,OTHER,Application of KRAS Vaccine in the Treatment of KRAS-mutated Malignancies,False,intervention,https://clinicaltrials.gov/study/NCT07004244
NCT06457958,2024-06-13,2025-06-01,2025,"Cholecystitis, Chronic",DRUG: Sevoflurane Group; DRUG: Desflurane Group,INTERVENTIONAL,PHASE4,Kocaeli City Hospital,OTHER_GOV,Effect of Sevoflurane and Desflurane on Heme Oxygenase-1 Expression in Elective Cholecystectomy,False,official_title_only,https://clinicaltrials.gov/study/NCT06457958
NCT06961006,2025-05-07,2025-05-29,2025,Malignant Melanoma,BIOLOGICAL: Intismeran autogene; BIOLOGICAL: Pembrolizumab; OTHER: Placebo,INTERVENTIONAL,PHASE2,Merck Sharp & Dohme LLC,INDUSTRY,A Clinical Study of Intismeran Autogene (V940) and Pembrolizumab (MK-3475) in People With Melanoma (V940-012/INTerpath-012),False,official_title_only,https://clinicaltrials.gov/study/NCT06961006
